# Production lines include recursively expanded include! files and exclude test modules.
# path<TAB>ceiling<TAB>rationale; new modules default to 500 lines.
# Ceilings equal the assembled size at the time of review, so no listed module may grow;
# shrinking one to 500 lines or fewer removes its row (the checker reports it as obsolete).
crates/alas-acceptance/src/bin/optimization_preset_audit.rs	1388	Optimization-mode acceptance runner: runs the real headless pipeline with `PipelineOptions.optimize = true`, a fixed recorded seed, and a bounded solver setting, for either one measurement preset or the full registered preset matrix. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-acceptance/src/matrix.rs	586	Multi-preset acceptance matrix and cross-disciplinary verification. Assembled from 2 include! fragments; frozen at review size pending decomposition into modules with interfaces.
crates/alas-aero/src/avl.rs	561	Native Athena Vortex Lattice geometry decks and total-force parsing. Assembled from 2 include! fragments; frozen at review size pending decomposition into modules with interfaces.
crates/alas-aero/src/flowunsteady.rs	588	Strict interchange for an optional FLOWUnsteady adapter. Assembled from 3 include! fragments; frozen at review size pending decomposition into modules with interfaces.
crates/alas-aero/src/fourier_lifting_line.rs	539	Geometry-resolving Prandtl lifting-line analysis. Assembled from 2 include! fragments; frozen at review size pending decomposition into modules with interfaces.
crates/alas-aero/src/lift_surrogate.rs	580	The lift and induced-drag surrogate the mission actually flies on. Assembled from 3 include! fragments; frozen at review size pending decomposition into modules with interfaces.
crates/alas-aero/src/mses.rs	1014	MSES two-dimensional airfoil analysis: a viscous/inviscid coupled solve run on the optimized design's root section for the model-comparison view. Assembled from 2 include! fragments; frozen at review size pending decomposition into modules with interfaces.
crates/alas-aero/src/mses/driver.rs	1680	The [`Mses`] driver: mesh once, solve each angle in turn, read the result. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-app/src/cli.rs	655	Command-line argument parsing, desktop GUI invocation, and headless execution dispatch. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-cfd/src/case.rs	699	Production module of this crate. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-cfd/src/config.rs	1157	User-facing, SI-valued OpenFOAM study configuration. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-cfd/src/conventions.rs	577	Explicit frame, reference and coefficient conventions shared by the dictionary writer, the result parsers, the case README and the GUI. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-cfd/src/convergence.rs	720	Production module of this crate. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-cfd/src/mesh_preflight.rs	521	Backend-neutral meshing preflight and case manifest. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-cfd/src/results.rs	672	Production module of this crate. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-cfd/src/surface_native_mesh.rs	508	Production module of this crate. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-config/src/flops_structure.rs	627	Declared inputs for the NASA FLOPS airframe and propulsion mass equations. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-config/src/geometry/wing.rs	783	The parts of the main wing the optimizer is not allowed to move. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-config/src/landing_gear.rs	883	Wheel, tire and strut sizing assumptions. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-config/src/optimizer/weights.rs	533	The weights and thresholds shaping the cost the optimizer minimises. Assembled from 2 include! fragments; frozen at review size pending decomposition into modules with interfaces.
crates/alas-config/src/presets.rs	922	Real aircraft, as complete starting points. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-config/src/presets/widebody.rs	723	Four published twin-aisle types, from a 1970s trijet to a double-decker. Assembled from 2 include! fragments; frozen at review size pending decomposition into modules with interfaces. Raised 686 -> 723 on 2026-09-17: 708 of it is a concurrent horizontal-tail hunk, the remaining 15 are the A380-800 certified per-tank capacity provenance (EASA TCDS EASA.A.110 Issue 17 section 3.3), which is evidence and is not to be trimmed to fit a ceiling.
crates/alas-config/src/settings.rs	571	The one object that fully specifies a run. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-config/src/systems_mass.rs	726	Product selection and declared architecture for transport subsystem mass. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-config/src/validation.rs	787	The checks a configuration has to pass that no single field can make. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
crates/alas-exec/src/avl.rs	565	Native Athena Vortex Lattice batch execution with observable outcomes. Assembled from single file; frozen at review size pending decomposition into modules with interfaces.
crates/alas-exec/src/openfoam.rs	534	OpenFOAM discovery and process supervision. Frozen at the 1.2 review size pending decomposition into modules with interfaces.
